,cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30
13,157.0,162.0,173.0,188.0,195.0,198.0,203.0,204.0,206.0,204.0,200.0,196.0,189.0,183.0,178.0,169.0,143.0,125.0,116.0,113.0,114.0,111.0,106.0,102.0,97.0,99.0,102.0,105.0,107.0,108.0
14,121.0,122.0,120.0,118.0,119.0,120.0,117.0,113.0,109.0,101.0,97.0,97.0,97.0,99.0,102.0,103.0,103.0,103.0,104.0,106.0,106.0,104.0,101.0,94.0,81.0,82.0,81.0,80.0,79.0,79.0
15,207.0,211.0,213.0,216.0,216.0,212.0,206.0,202.0,194.0,185.0,177.0,170.0,163.0,154.0,144.0,134.0,121.0,111.0,106.0,104.0,104.0,103.0,101.0,98.0,99.0,101.0,100.0,101.0,102.0,106.0
16,216.0,218.0,218.0,217.0,216.0,216.0,217.0,218.0,219.0,220.0,216.0,211.0,205.0,196.0,187.0,177.0,167.0,153.0,139.0,132.0,129.0,129.0,130.0,130.0,131.0,134.0,135.0,137.0,138.0,138.0
17,80.0,76.0,73.0,67.0,64.0,63.0,66.0,72.0,82.0,90.0,104.0,117.0,128.0,138.0,148.0,159.0,173.0,185.0,194.0,205.0,216.0,223.0,228.0,231.0,231.0,227.0,220.0,212.0,204.0,196.0
18,180.0,182.0,181.0,177.0,169.0,159.0,156.0,155.0,156.0,159.0,162.0,161.0,160.0,152.0,143.0,131.0,116.0,98.0,82.0,78.0,77.0,79.0,77.0,75.0,73.0,74.0,79.0,83.0,85.0,87.0
19,136.0,144.0,152.0,160.0,169.0,183.0,194.0,201.0,206.0,204.0,200.0,196.0,193.0,190.0,185.0,177.0,167.0,155.0,136.0,124.0,119.0,119.0,119.0,116.0,106.0,104.0,101.0,100.0,99.0,97.0
20,127.0,135.0,144.0,156.0,168.0,183.0,192.0,199.0,205.0,197.0,186.0,181.0,181.0,186.0,187.0,183.0,177.0,166.0,145.0,133.0,130.0,131.0,131.0,128.0,124.0,115.0,115.0,114.0,116.0,117.0
21,93.0,92.0,92.0,94.0,94.0,93.0,92.0,90.0,90.0,90.0,90.0,91.0,93.0,97.0,101.0,101.0,98.0,90.0,84.0,83.0,84.0,85.0,82.0,80.0,82.0,86.0,92.0,98.0,101.0,102.0
22,150.0,159.0,167.0,179.0,191.0,198.0,203.0,203.0,200.0,195.0,189.0,182.0,175.0,168.0,161.0,153.0,141.0,131.0,127.0,124.0,122.0,121.0,120.0,122.0,126.0,135.0,141.0,145.0,147.0,148.0
23,71.0,85.0,103.0,115.0,129.0,140.0,145.0,145.0,144.0,143.0,137.0,134.0,141.0,135.0,134.0,135.0,131.0,126.0,113.0,92.0,77.0,71.0,69.0,72.0,80.0,86.0,91.0,96.0,96.0,95.0
24,176.0,186.0,194.0,201.0,206.0,211.0,213.0,205.0,201.0,198.0,198.0,195.0,191.0,184.0,174.0,163.0,151.0,135.0,126.0,124.0,123.0,124.0,122.0,119.0,111.0,112.0,113.0,115.0,115.0,113.0
25,97.0,99.0,102.0,105.0,107.0,110.0,113.0,119.0,124.0,129.0,132.0,134.0,133.0,128.0,123.0,117.0,112.0,109.0,97.0,88.0,85.0,84.0,83.0,81.0,80.0,77.0,79.0,84.0,89.0,90.0
26,69.0,73.0,79.0,87.0,97.0,106.0,111.0,114.0,115.0,115.0,113.0,110.0,107.0,100.0,93.0,88.0,83.0,80.0,79.0,80.0,83.0,85.0,86.0,89.0,93.0,100.0,110.0,116.0,134.0,148.0
27,98.0,102.0,115.0,126.0,132.0,134.0,132.0,130.0,131.0,136.0,141.0,145.0,145.0,142.0,136.0,130.0,129.0,131.0,133.0,137.0,140.0,143.0,147.0,147.0,150.0,159.0,168.0,175.0,180.0,185.0
28,190.0,182.0,176.0,172.0,169.0,168.0,167.0,170.0,173.0,171.0,171.0,168.0,164.0,164.0,155.0,139.0,127.0,121.0,118.0,115.0,114.0,114.0,117.0,113.0,104.0,107.0,108.0,109.0,109.0,111.0
29,167.0,162.0,158.0,149.0,142.0,140.0,136.0,131.0,124.0,120.0,110.0,105.0,99.0,95.0,93.0,92.0,97.0,109.0,129.0,148.0,153.0,153.0,154.0,161.0,182.0,187.0,186.0,182.0,193.0,198.0
30,78.0,78.0,78.0,79.0,84.0,87.0,91.0,94.0,95.0,96.0,97.0,96.0,95.0,99.0,105.0,110.0,116.0,121.0,127.0,132.0,131.0,126.0,115.0,103.0,96.0,92.0,89.0,91.0,95.0,100.0
31,106.0,107.0,111.0,122.0,126.0,128.0,128.0,127.0,127.0,130.0,132.0,133.0,133.0,128.0,125.0,123.0,123.0,124.0,125.0,126.0,126.0,128.0,128.0,124.0,116.0,109.0,105.0,101.0,99.0,99.0
32,164.0,160.0,156.0,152.0,150.0,145.0,139.0,131.0,124.0,122.0,120.0,115.0,109.0,101.0,89.0,81.0,77.0,75.0,74.0,74.0,76.0,78.0,79.0,79.0,78.0,75.0,75.0,74.0,75.0,77.0
33,213.0,212.0,211.0,214.0,216.0,215.0,209.0,194.40199655592136,186.6521823102238,190.0,185.0,175.0,157.0,149.0,145.0,147.0,155.0,164.0,165.0,154.0,146.0,142.0,137.0,123.0,117.0,104.0,100.0,101.0,103.0,108.0
34,57.0,55.0,65.0,74.0,79.0,89.0,100.0,107.0,118.0,133.0,144.0,154.0,166.0,181.0,188.0,190.0,193.0,195.0,185.0,177.0,167.0,143.0,123.0,105.0,79.0,63.0,56.0,52.0,58.0,63.0
35,229.0,234.0,239.0,243.0,243.0,241.0,239.0,239.0,242.0,244.0,245.0,242.0,237.0,230.0,232.0,242.0,259.0,268.0,271.0,263.0,258.0,251.0,248.0,245.0,236.0,234.0,215.0,209.0,207.0,197.0
36,86.0,88.0,89.0,84.0,85.0,88.0,98.0,102.0,107.0,118.0,123.0,115.0,114.0,111.0,108.0,102.0,104.0,113.0,112.0,102.0,100.0,105.0,110.0,95.0,89.0,91.0,102.0,109.0,117.0,134.0
37,175.0,175.0,175.0,172.0,169.0,161.0,154.0,146.0,134.0,124.0,119.0,118.0,123.0,130.0,137.0,135.0,129.0,124.0,121.0,117.0,111.0,97.0,88.0,85.0,84.0,85.0,89.0,93.0,95.0,99.0
38,101.0,106.0,114.0,121.0,127.0,131.0,136.0,140.0,148.0,159.0,169.0,182.0,192.0,206.0,210.0,206.0,201.0,182.0,167.0,154.0,140.0,127.0,116.0,106.0,97.0,89.0,76.0,67.0,63.0,60.0
39,244.0,252.0,224.54235738115136,224.43660537564244,230.9285786733663,241.5712026239184,254.35079566831905,267.6520894848194,260.0,292.0,306.0,313.0,317.0,309.0,301.0,293.0,292.0,296.0,302.0,276.0,257.0,252.0,223.0,219.0,231.0,233.0,215.0,200.0,182.0,157.0
40,139.0,139.0,142.0,146.0,154.0,159.0,167.0,176.0,190.0,201.0,205.0,222.0,229.0,232.0,235.0,233.0,232.0,234.0,216.0,207.0,200.0,191.0,182.0,181.0,170.0,162.0,154.0,144.0,134.0,131.0
41,224.0,235.0,241.0,244.0,244.0,240.0,239.0,245.0,249.0,250.0,239.0,233.0,234.0,234.0,237.0,246.0,260.0,277.0,259.0,235.0,227.0,188.0,151.0,102.0,90.0,78.0,74.0,64.0,57.0,58.0
42,151.0,156.0,157.0,155.0,156.0,152.0,145.0,142.0,142.0,148.0,156.0,158.0,169.0,176.0,178.0,179.0,183.0,187.0,184.0,179.0,168.0,153.0,143.0,136.0,135.0,123.0,110.0,101.0,85.0,58.0
43,175.0,177.0,181.0,177.0,173.0,174.0,183.0,194.0,201.0,200.0,195.0,199.0,204.0,217.0,229.0,233.0,236.0,244.0,245.0,240.0,233.0,221.0,215.0,211.0,209.0,189.0,174.0,153.0,126.0,109.0
44,256.0,234.0,228.0,230.0,216.0,210.0,209.0,206.0,207.0,203.0,199.0,193.0,191.0,192.0,193.0,192.0,196.0,184.0,183.0,183.0,164.0,150.0,145.0,129.0,114.0,108.0,105.0,102.0,106.0,111.0
45,260.0,254.0,242.0,232.0,227.0,223.0,221.0,211.0,204.0,201.0,197.0,198.0,193.0,181.0,167.0,159.0,157.0,148.0,140.0,134.0,127.0,118.0,111.0,107.0,104.0,100.0,90.0,85.0,83.0,80.0
46,160.0,167.0,173.0,182.0,188.0,192.0,203.0,214.0,218.0,220.0,217.0,214.0,208.0,206.0,201.0,199.0,197.0,199.0,202.0,203.0,191.0,165.0,131.0,115.0,103.0,96.0,93.0,97.0,98.0,96.0
47,125.0,131.0,137.0,145.0,151.0,160.0,166.0,167.0,167.0,170.0,176.0,183.0,190.0,191.0,186.0,176.0,169.0,168.0,172.0,170.0,164.0,157.0,147.0,139.0,134.0,127.0,113.0,113.0,114.0,114.0
48,130.0,131.0,135.0,142.0,152.0,163.0,170.0,170.0,169.0,166.0,160.0,150.0,142.0,133.0,120.0,110.0,114.0,118.0,126.0,143.0,156.0,162.0,172.0,187.0,202.0,215.0,200.58320009642017,174.3575784104035,123.91568756803613,41.68114072659817
49,283.0,276.0,276.0,275.0,277.0,267.0,261.0,253.0,242.0,236.0,233.0,232.0,235.0,240.0,242.0,245.0,250.0,259.0,259.0,250.0,254.0,238.0,228.0,222.0,212.0,196.0,184.0,156.0,140.0,131.0
50,94.0,96.0,103.0,108.0,116.0,125.0,137.0,154.0,175.0,186.0,189.0,177.0,158.0,150.0,151.0,153.0,154.0,156.0,159.0,161.0,165.0,163.0,158.0,153.0,144.0,133.0,122.0,112.0,105.0,98.0
51,61.0,61.0,61.0,60.0,61.0,65.0,69.0,69.0,67.0,68.0,69.0,68.0,66.0,64.0,62.0,67.0,69.0,74.0,83.0,92.0,98.0,96.0,86.0,77.0,76.0,80.0,81.0,70.0,68.0,63.0
52,276.0,273.0,269.0,266.0,260.0,258.0,250.0,244.0,233.0,231.0,220.0,211.0,205.0,196.0,186.0,181.0,176.0,171.0,166.0,154.0,147.0,144.0,139.0,132.0,125.0,120.0,117.0,116.0,117.0,118.0
53,98.86366098097915,96.978049316697,93.0,99.0,101.0,104.0,106.0,105.0,106.0,114.0,118.0,125.0,131.0,135.0,138.0,143.0,152.0,160.0,162.0,170.0,177.0,171.0,166.0,165.0,171.0,183.0,182.0,159.0,144.0,130.0
54,213.0,215.0,213.0,208.0,239.0,226.0,211.0,192.0,175.0,155.0,138.0,135.0,134.0,138.0,143.0,150.0,142.0,127.0,121.0,109.0,99.0,94.0,81.0,77.0,79.0,59.0,51.0,47.0,40.0,40.0
55,180.0,180.0,183.0,185.0,187.0,187.0,185.0,185.0,188.0,191.0,197.0,205.0,210.0,219.0,231.0,241.0,250.0,246.0,244.0,235.0,225.0,216.0,209.0,197.0,183.0,173.0,164.0,156.0,147.0,139.0
56,148.0,141.0,135.0,138.0,145.0,154.0,166.0,183.0,210.0,222.0,228.0,236.0,241.0,257.0,267.0,274.0,262.0,248.0,239.0,218.0,222.0,220.0,215.0,206.0,197.0,172.0,151.0,143.0,139.0,132.0
57,149.0,145.0,144.0,143.0,144.0,139.0,156.0,195.0,211.0,222.0,235.0,243.0,255.0,268.0,276.0,281.0,270.0,257.0,261.0,241.0,244.0,253.0,246.0,259.0,257.0,210.0,179.0,160.0,139.0,120.0
58,206.0,212.0,217.0,217.0,214.0,209.0,204.0,200.0,194.0,188.0,181.0,179.0,183.0,191.0,194.0,191.0,183.0,176.0,168.0,158.0,143.0,129.0,113.0,108.0,102.0,95.0,96.0,96.0,99.0,107.0
59,339.0,338.0,312.0,300.0,300.0,305.0,305.0,299.0,290.0,280.0,266.0,252.0,237.0,217.0,208.0,202.0,193.0,188.0,174.0,146.0,131.0,127.0,128.0,131.0,135.0,135.0,134.0,132.0,130.0,130.0
60,177.0,178.0,175.0,169.0,162.0,157.0,158.0,169.0,173.0,175.0,181.0,187.0,190.0,195.0,203.0,214.0,225.0,240.0,256.0,266.0,275.0,281.0,278.0,270.0,261.0,254.0,244.0,235.0,228.0,212.0
61,90.0,112.0,124.0,132.0,138.0,132.0,125.0,115.0,106.0,104.0,105.0,106.0,107.0,104.0,103.0,108.0,112.0,114.0,107.0,94.0,77.0,69.0,66.0,67.0,69.0,71.0,70.0,73.0,80.0,84.0
62,108.0,111.0,111.0,113.0,114.0,110.0,102.0,98.0,93.0,88.0,85.0,84.0,82.0,84.0,85.0,86.0,90.0,93.0,96.0,95.0,90.0,89.0,96.0,107.0,124.0,129.0,128.0,128.0,133.0,141.0
63,268.0,276.0,281.0,281.0,281.0,278.0,272.0,267.0,264.0,261.0,259.0,256.0,246.0,240.0,239.0,230.0,224.0,214.0,204.0,196.0,183.0,172.0,169.0,157.0,140.0,117.0,106.0,102.0,100.0,95.0
64,179.0,180.0,184.0,189.0,192.0,197.0,203.0,206.0,208.0,214.0,219.0,227.0,240.0,246.0,250.0,254.0,261.0,264.0,263.0,261.0,260.0,258.0,257.0,255.0,248.0,239.0,234.0,234.0,235.0,233.0
65,215.0,215.0,215.0,214.0,213.0,211.0,209.0,208.0,209.0,213.0,215.0,214.0,213.0,214.0,216.0,219.0,224.0,228.0,227.0,222.0,215.0,210.0,208.0,208.0,208.0,208.0,207.0,207.0,209.0,208.0
66,225.0,219.0,209.0,197.0,183.0,178.0,177.0,175.0,166.0,161.0,162.0,167.0,169.0,170.0,170.0,166.0,160.0,152.0,143.0,131.0,112.0,95.0,88.0,87.0,91.0,96.0,99.0,105.0,108.0,114.0
67,212.0,228.0,234.0,238.0,241.0,247.0,251.0,257.0,257.0,234.0,225.0,240.0,262.0,283.0,304.0,310.0,305.0,305.0,303.0,293.0,289.0,299.0,309.0,312.0,328.0,362.0,355.0,341.0,325.0,309.0
68,181.0,175.0,176.0,175.0,170.0,167.0,167.0,165.0,165.0,174.0,180.0,188.0,189.0,186.0,185.0,192.0,199.0,201.0,202.0,181.0,174.0,172.0,169.0,165.0,159.0,152.0,146.0,141.0,131.0,132.0
69,159.0,157.0,157.0,160.0,165.0,168.0,169.0,171.0,172.0,175.0,184.0,191.0,196.0,200.0,207.0,217.0,222.0,213.0,208.0,196.0,186.0,176.0,159.0,145.0,123.0,123.0,124.0,124.0,116.0,110.0
70,144.0,154.0,162.0,171.0,182.0,194.0,203.0,205.0,205.0,206.0,205.0,203.0,202.0,203.0,204.0,198.0,191.0,190.0,192.0,194.0,196.0,196.0,196.0,194.0,187.0,169.0,166.0,162.0,158.0,154.0
71,136.0,135.0,135.0,136.0,136.0,135.0,134.0,136.0,140.0,142.0,142.0,139.0,138.0,141.0,150.0,163.0,170.0,172.0,151.0,139.0,135.0,135.0,134.0,132.0,129.0,126.0,126.0,126.0,126.0,127.0
72,207.0,205.0,206.0,202.0,195.0,180.0,185.0,201.0,212.0,215.0,201.0,201.79198453891755,200.0,205.0,204.0,190.0,197.0,199.0,197.0,191.0,188.0,197.0,208.0,201.0,179.0,172.0,168.0,154.0,149.0,149.0
73,172.0,177.0,181.0,189.0,190.0,185.0,176.0,161.0,151.0,144.0,146.0,153.0,161.0,170.0,175.0,173.0,163.0,165.0,172.0,179.0,183.0,185.0,185.0,187.0,192.0,193.0,189.0,196.0,202.0,204.0
74,91.0,95.0,101.0,106.0,110.0,120.0,125.0,127.0,128.0,126.0,132.0,142.0,154.0,173.0,182.0,188.0,173.0,162.0,151.0,148.0,159.0,174.0,180.0,181.0,176.0,174.0,176.0,178.0,178.0,180.0
75,102.24212506816104,125.41918534512816,144.0208655837385,158.32557062138616,172.0,171.0,174.0,181.0,184.0,189.0,168.0,159.0,158.0,154.0,154.0,153.0,149.0,147.0,147.0,149.0,152.0,154.0,158.0,160.0,165.0,171.0,175.0,168.0,160.0,143.0
76,78.0,74.0,69.0,64.0,60.0,59.0,61.0,67.0,70.0,69.0,67.0,71.0,78.0,88.0,97.0,100.0,100.0,104.0,108.0,111.0,115.0,118.0,127.0,130.0,134.0,135.0,136.0,137.0,139.0,139.0
77,74.0,82.0,89.0,93.0,93.0,91.0,90.0,91.0,95.0,100.0,107.0,116.0,128.0,137.0,144.0,152.0,152.0,154.0,140.0,126.0,117.0,112.0,109.0,108.0,128.0,129.0,129.0,124.0,122.0,123.0
78,199.0,210.0,216.0,222.0,228.0,230.0,234.0,238.0,237.0,240.0,240.0,241.0,241.0,244.0,249.0,250.0,247.0,250.0,265.0,279.0,283.0,281.0,265.0,261.0,260.0,257.0,249.0,243.0,244.0,249.0
79,119.0,119.0,120.0,120.0,120.0,125.0,135.0,145.0,147.0,146.0,147.0,153.0,158.0,159.0,161.0,162.0,169.0,157.0,143.0,134.0,131.0,133.0,138.0,152.0,157.0,163.0,165.0,181.0,185.0,191.0
80,132.0,132.0,132.0,137.0,139.0,149.0,157.0,164.0,171.0,178.0,186.0,199.0,216.0,233.0,246.0,250.0,248.0,230.0,213.0,205.0,202.0,204.0,210.0,216.0,217.0,212.0,210.0,203.0,193.0,183.0
81,135.0,134.0,129.0,134.0,140.0,144.0,152.0,164.0,171.0,173.0,174.0,175.0,177.0,179.0,180.0,180.0,177.0,172.0,169.0,166.0,167.0,170.0,174.0,175.0,177.0,176.0,176.0,178.0,180.0,182.0
82,130.0,132.0,137.0,140.0,151.0,158.0,164.0,173.0,191.0,199.0,200.0,202.0,205.0,208.0,204.0,198.0,195.0,192.0,191.0,191.0,197.0,205.0,216.0,217.0,212.0,209.0,212.0,215.0,221.0,232.0
83,90.0,90.0,87.0,84.0,83.0,86.0,89.0,88.0,84.0,86.0,94.0,98.0,106.0,109.0,107.0,100.0,98.0,98.0,100.0,98.0,95.0,95.0,94.0,107.0,113.0,114.0,115.0,119.0,123.0,125.0
84,93.0,81.0,65.0,53.0,48.0,47.0,49.0,73.0,76.0,82.0,88.0,97.0,117.0,134.0,156.0,184.0,217.0,241.0,255.0,283.0,302.0,304.0,307.0,304.0,306.0,298.0,288.0,280.0,272.0,265.0
85,124.0,125.0,139.0,141.0,146.0,153.0,158.0,163.0,172.0,180.0,192.0,202.0,215.0,232.0,244.0,251.0,254.0,255.0,248.0,235.0,251.68287611366287,248.5492896734543,244.1958939480752,239.11282726880134,233.956637872026,228.0,231.0,231.0,236.0,238.0
86,113.0,109.0,105.0,110.0,119.0,123.0,123.0,124.0,128.0,128.0,131.0,130.0,121.0,117.0,94.0,83.0,77.0,82.0,96.0,110.0,114.0,113.0,113.0,111.0,106.0,107.0,102.0,101.0,108.0,116.0
87,160.0,161.0,157.0,155.0,152.0,149.0,140.0,130.0,123.0,120.0,126.0,132.0,135.0,134.0,134.0,135.0,142.0,146.0,145.0,136.0,121.0,115.0,113.0,112.0,108.0,102.0,97.0,95.0,96.0,97.0
88,83.0,80.0,77.0,77.0,86.0,94.0,102.0,109.0,112.0,117.0,122.0,120.0,111.0,147.0,165.0,172.0,173.0,159.0,149.0,140.0,135.0,143.0,154.0,168.0,202.0,215.0,226.0,229.0,230.0,232.0
89,84.0,81.0,79.0,77.0,76.0,77.0,80.0,86.0,90.0,94.0,100.0,104.0,107.0,112.0,112.0,113.0,103.0,93.0,89.0,86.0,84.0,84.0,85.0,88.0,91.0,91.0,88.0,84.0,82.0,81.0
90,173.0,172.0,179.0,188.0,194.0,199.0,202.0,202.0,200.0,202.0,206.0,209.0,206.0,205.0,191.0,179.0,174.0,170.0,168.0,168.0,168.0,176.0,184.0,189.0,198.0,203.0,203.0,200.0,193.0,187.0
91,112.0,115.0,120.0,128.0,132.0,131.0,137.0,141.0,149.0,159.0,172.0,191.0,204.0,214.0,218.0,213.0,202.0,189.0,185.0,190.0,193.0,195.0,199.0,200.0,193.0,227.9001196798687,265.7083899726323,322.1375844227069,401.9505782960818,510.5431457989772
92,95.0,90.0,93.0,94.0,96.0,104.0,116.0,128.0,140.0,145.0,143.0,147.0,148.0,149.0,153.0,156.0,156.0,162.0,175.0,181.0,186.0,191.0,195.0,204.0,217.0,219.0,226.0,217.0,219.0,216.0
93,76.0,72.0,71.0,73.0,81.0,89.0,91.0,92.0,95.0,99.0,111.0,124.0,132.0,136.0,139.0,144.0,143.0,139.0,129.0,121.0,115.0,111.0,113.0,115.0,116.0,123.0,129.0,135.0,146.0,161.0
94,244.0,244.0,242.0,241.0,235.0,230.0,224.0,217.0,212.0,205.0,201.0,200.0,203.0,198.0,193.0,190.0,184.0,174.0,168.0,162.0,157.0,151.0,145.0,138.0,134.0,126.0,119.0,115.0,107.0,101.0
95,128.0,139.0,149.0,148.0,148.52101848961,153.02189714552998,157.44996816464592,161.56787209516298,165.16126689463786,155.0,162.0,165.0,169.0,173.0,179.0,181.0,172.0,160.0,136.0,123.0,117.0,115.0,113.0,107.0,100.0,96.0,93.0,90.0,89.0,89.0
96,195.0,190.0,184.0,180.0,175.0,161.0,157.0,158.0,138.0,123.0,143.0,167.0,174.0,175.0,183.0,190.0,195.0,199.0,206.0,213.0,214.0,216.0,219.0,205.0,187.0,173.0,188.0,195.0,198.0,199.0
97,81.0,80.0,84.0,89.0,93.0,95.0,89.0,87.0,97.0,106.0,114.0,127.0,140.0,155.0,162.0,150.0,145.0,119.0,93.0,85.0,84.0,88.0,90.0,92.0,92.0,90.0,90.0,95.0,101.0,100.0
98,199.0,196.0,193.0,193.0,195.0,203.0,213.0,223.0,225.0,223.0,214.0,201.0,192.0,189.0,191.0,196.0,198.0,195.0,183.0,158.0,144.0,137.0,134.0,133.0,132.0,131.0,140.0,172.0,179.0,185.0
99,92.0,85.0,76.0,68.0,70.0,74.0,80.0,88.0,95.0,94.0,109.0,132.0,148.0,161.0,166.0,166.0,149.0,130.0,93.0,77.0,72.0,71.0,75.0,76.0,77.0,82.0,83.0,79.0,84.0,86.0
100,155.0,147.0,141.0,146.0,152.0,161.0,168.0,171.0,173.0,182.0,189.0,201.0,205.0,203.0,203.0,169.0,150.0,143.0,142.0,149.0,156.0,160.0,165.0,167.0,166.0,161.0,163.0,158.0,150.0,142.0
101,97.0,99.0,94.0,91.0,90.0,86.0,80.0,79.0,85.0,91.0,93.0,104.0,117.0,120.0,119.0,118.0,120.0,129.0,132.0,131.0,130.0,130.0,135.0,140.0,143.0,142.0,140.0,139.0,136.0,136.0
102,150.0,157.0,155.0,161.0,164.0,176.0,185.0,190.0,198.0,207.0,219.0,226.0,235.0,239.0,232.0,221.0,194.0,179.0,169.0,173.0,177.0,187.0,195.0,195.0,196.0,202.0,204.0,214.0,220.0,217.0
103,160.0,149.0,139.0,134.0,131.0,132.0,134.0,138.0,136.0,129.0,131.0,139.0,147.0,161.0,169.0,174.0,182.0,179.0,169.0,161.0,150.0,145.0,150.0,151.0,157.0,161.0,162.0,158.0,155.0,152.0
104,141.0,137.0,133.0,132.0,132.0,136.0,140.0,141.0,138.0,139.0,137.0,141.0,145.0,145.0,149.0,157.0,170.0,180.0,187.0,188.0,176.0,167.0,161.0,159.0,166.0,169.0,169.0,170.0,172.0,175.0
105,192.0,195.0,202.0,205.0,210.0,223.0,229.0,225.0,219.0,204.0,192.0,185.0,183.0,177.0,169.0,166.0,146.0,136.0,149.0,154.0,154.0,187.0,208.0,213.0,202.0,181.0,189.0,199.0,201.0,195.0
106,133.0,152.0,157.0,157.0,159.0,158.0,155.0,149.0,155.0,181.0,189.0,195.0,203.0,206.0,206.0,213.0,224.0,217.0,194.0,190.0,188.0,188.0,190.0,203.0,214.0,213.0,216.0,209.0,203.0,205.0
107,116.0,123.0,130.0,132.0,133.0,130.0,139.0,146.0,150.0,157.0,164.0,171.0,176.0,185.0,183.0,179.0,172.0,158.0,133.0,126.0,125.0,129.0,136.0,140.0,147.0,149.0,152.0,141.0,138.0,142.0
